"Título de trazado: 1296589"
"N.º","Fecha Tiempo, GMT-05:00","Temp, °C (LGR S/N: 1296589, SEN S/N: 1296589)","Intensidad, lux (LGR S/N: 1296589, SEN S/N: 1296589)","Acoplador adjunto (LGR S/N: 1296589)","Host conectado (LGR S/N: 1296589)","Parado (LGR S/N: 1296589)","Final de archivo (LGR S/N: 1296589)"
1861,03/26/15 03:00:00 PM,29.252,6200.0,,,,
1862,03/26/15 05:00:00 PM,29.053,2927.8,,,,
1863,03/26/15 07:00:00 PM,28.953,269.1,,,,
1864,03/26/15 09:00:00 PM,28.853,0.0,,,,
1865,03/26/15 11:00:00 PM,28.258,0.0,,,,
1866,03/27/15 01:00:00 AM,28.258,0.0,,,,
1867,03/27/15 03:00:00 AM,27.665,0.0,,,,
1868,03/27/15 05:00:00 AM,27.173,0.0,,,,
1869,03/27/15 07:00:00 AM,26.488,0.0,,,,
1870,03/27/15 09:00:00 AM,25.902,0.0,,,,
1871,03/27/15 11:00:00 AM,25.416,710.4,,,,
1872,03/27/15 01:00:00 PM,25.222,516.7,,,,
1873,03/27/15 03:00:00 PM,24.738,2927.8,,,,
1874,03/27/15 05:00:00 PM,24.545,2152.8,,,,
1875,03/27/15 07:00:00 PM,24.062,0.0,,,,
1876,03/27/15 09:00:00 PM,23.581,0.0,,,,
1877,03/27/15 11:00:00 PM,23.388,0.0,,,,
1878,03/28/15 01:00:00 AM,23.004,0.0,,,,
1879,03/28/15 03:00:00 AM,22.717,0.0,,,,
1880,03/28/15 05:00:00 AM,22.525,0.0,,,,
1881,03/28/15 07:00:00 AM,22.333,0.0,,,,
1882,03/28/15 09:00:00 AM,22.238,2238.9,,,,
1883,03/28/15 11:00:00 AM,22.812,8611.2,,,,
1884,03/28/15 01:00:00 PM,23.004,269.1,,,,
1885,03/28/15 03:00:00 PM,23.677,5338.9,,,,
1886,03/28/15 05:00:00 PM,23.292,0.0,,,,
1887,03/28/15 07:00:00 PM,23.100,21.5,,,,
1888,03/28/15 09:00:00 PM,22.908,0.0,,,,
1889,03/28/15 11:00:00 PM,22.812,0.0,,,,
1890,03/29/15 01:00:00 AM,22.717,0.0,,,,
1891,03/29/15 03:00:00 AM,22.525,0.0,,,,
1892,03/29/15 05:00:00 AM,22.429,0.0,,,,
1893,03/29/15 07:00:00 AM,22.238,0.0,,,,
1894,03/29/15 09:00:00 AM,22.238,172.2,,,,
1895,03/29/15 11:00:00 AM,23.292,3616.7,,,,
1896,03/29/15 01:00:00 PM,25.416,13777.9,,,,
1897,03/29/15 03:00:00 PM,25.125,1033.3,,,,
1898,03/29/15 05:00:00 PM,25.222,5166.7,,,,
1899,03/29/15 07:00:00 PM,24.931,1216.3,,,,
1900,03/29/15 09:00:00 PM,24.931,0.0,,,,
1901,03/29/15 11:00:00 PM,24.545,0.0,,,,
1902,03/30/15 01:00:00 AM,24.351,0.0,,,,
1903,03/30/15 03:00:00 AM,23.966,0.0,,,,
1904,03/30/15 05:00:00 AM,23.581,0.0,,,,
1905,03/30/15 07:00:00 AM,23.292,10.8,,,,
1906,03/30/15 09:00:00 AM,23.869,8611.2,,,,
1907,03/30/15 11:00:00 AM,26.097,99200.7,,,,
1908,03/30/15 01:00:00 PM,27.272,46844.8,,,,
1909,03/30/15 03:00:00 PM,26.977,4994.5,,,,
1910,03/30/15 05:00:00 PM,26.585,10.8,,,,
1911,03/30/15 07:00:00 PM,26.488,10.8,,,,
1912,03/30/15 09:00:00 PM,26.097,0.0,,,,
1913,03/30/15 11:00:00 PM,25.610,0.0,,,,
1914,03/31/15 01:00:00 AM,25.028,0.0,,,,
1915,03/31/15 03:00:00 AM,24.738,0.0,,,,
1916,03/31/15 05:00:00 AM,24.448,0.0,,,,
1917,03/31/15 07:00:00 AM,23.966,0.0,,,,
1918,03/31/15 09:00:00 AM,24.062,5166.7,,,,
1919,03/31/15 11:00:00 AM,25.610,731.9,,,,
1920,03/31/15 01:00:00 PM,27.961,882.6,,,,
1921,03/31/15 03:00:00 PM,27.468,6544.5,,,,
1922,03/31/15 05:00:00 PM,27.075,688.9,,,,
1923,03/31/15 07:00:00 PM,26.879,688.9,,,,
1924,03/31/15 09:00:00 PM,26.488,0.0,,,,
1925,03/31/15 11:00:00 PM,26.195,0.0,,,,
1926,04/01/15 01:00:00 AM,25.805,0.0,,,,
1927,04/01/15 03:00:00 AM,25.319,0.0,,,,
1928,04/01/15 05:00:00 AM,25.222,0.0,,,,
1929,04/01/15 07:00:00 AM,24.448,21.5,,,,
1930,04/01/15 09:00:00 AM,24.351,4994.5,,,,
1931,04/01/15 11:00:00 AM,26.000,5338.9,,,,
1932,04/01/15 01:00:00 PM,28.655,667.4,,,,
1933,04/01/15 03:00:00 PM,28.258,4305.6,,,,
1934,04/01/15 05:00:00 PM,27.862,1550.0,,,,
1935,04/01/15 07:00:00 PM,27.567,516.7,,,,
1936,04/01/15 09:00:00 PM,27.272,0.0,,,,
1937,04/01/15 11:00:00 PM,27.272,0.0,,,,
1938,04/02/15 01:00:00 AM,26.585,0.0,,,,
1939,04/02/15 03:00:00 AM,25.805,0.0,,,,
1940,04/02/15 05:00:00 AM,25.416,0.0,,,,
1941,04/02/15 07:00:00 AM,24.931,21.5,,,,
1942,04/02/15 09:00:00 AM,25.222,6544.5,,,,
1943,04/02/15 11:00:00 AM,26.879,7577.8,,,,
1944,04/02/15 01:00:00 PM,28.555,1636.1,,,,
1945,04/02/15 03:00:00 PM,29.053,10333.4,,,,
1946,04/02/15 05:00:00 PM,28.853,8266.7,,,,
1947,04/02/15 07:00:00 PM,28.555,10.8,,,,
1948,04/02/15 09:00:00 PM,28.456,0.0,,,,
1949,04/02/15 11:00:00 PM,27.764,0.0,,,,
1950,04/03/15 01:00:00 AM,27.370,0.0,,,,
1951,04/03/15 03:00:00 AM,26.977,0.0,,,,
1952,04/03/15 05:00:00 AM,26.390,0.0,,,,
1953,04/03/15 07:00:00 AM,26.292,0.0,,,,
1954,04/03/15 09:00:00 AM,26.097,9644.5,,,,
1955,04/03/15 11:00:00 AM,29.853,1980.6,,,,
1956,04/03/15 01:00:00 PM,29.152,473.6,,,,
1957,04/03/15 03:00:00 PM,28.953,312.2,,,,
1958,04/03/15 05:00:00 PM,28.754,118.4,,,,
1959,04/03/15 07:00:00 PM,28.655,10.8,,,,
1960,04/03/15 09:00:00 PM,28.555,0.0,,,,
1961,04/03/15 11:00:00 PM,27.764,0.0,,,,
1962,04/04/15 01:00:00 AM,27.370,0.0,,,,
1963,04/04/15 03:00:00 AM,26.879,0.0,,,,
1964,04/04/15 05:00:00 AM,26.683,0.0,,,,
1965,04/04/15 07:00:00 AM,26.000,0.0,,,,
1966,04/04/15 09:00:00 AM,25.805,549.0,,,,
1967,04/04/15 11:00:00 AM,27.370,2583.4,,,,
1968,04/04/15 01:00:00 PM,30.457,49600.3,,,,
1969,04/04/15 03:00:00 PM,29.552,22044.6,,,,
1970,04/04/15 05:00:00 PM,28.456,6200.0,,,,
1971,04/04/15 07:00:00 PM,28.555,75.3,,,,
1972,04/04/15 09:00:00 PM,28.060,0.0,,,,
1973,04/04/15 11:00:00 PM,27.272,0.0,,,,
1974,04/05/15 01:00:00 AM,26.683,0.0,,,,
1975,04/05/15 03:00:00 AM,26.488,0.0,,,,
1976,04/05/15 05:00:00 AM,26.097,0.0,,,,
1977,04/05/15 07:00:00 AM,25.708,21.5,,,,
1978,04/05/15 09:00:00 AM,25.708,441.3,,,,
1979,04/05/15 11:00:00 AM,27.272,4994.5,,,,
1980,04/05/15 01:00:00 PM,30.255,49600.3,,,,
1981,04/05/15 03:00:00 PM,28.953,7577.8,,,,
1982,04/05/15 05:00:00 PM,27.665,3961.1,,,,
1983,04/05/15 07:00:00 PM,27.468,871.9,,,,
1984,04/05/15 09:00:00 PM,27.468,0.0,,,,
1985,04/05/15 11:00:00 PM,26.879,0.0,,,,
1986,04/06/15 01:00:00 AM,26.390,0.0,,,,
1987,04/06/15 03:00:00 AM,25.708,0.0,,,,
1988,04/06/15 05:00:00 AM,25.513,0.0,,,,
1989,04/06/15 07:00:00 AM,25.028,21.5,,,,
1990,04/06/15 09:00:00 AM,25.028,4477.8,,,,
1991,04/06/15 11:00:00 AM,27.075,1130.2,,,,
1992,04/06/15 01:00:00 PM,30.054,52355.9,,,,
1993,04/06/15 03:00:00 PM,28.258,14466.8,,,,
1994,04/06/15 05:00:00 PM,27.468,2238.9,,,,
1995,04/06/15 07:00:00 PM,27.370,0.0,,,,
1996,04/06/15 09:00:00 PM,27.272,0.0,,,,
1997,04/06/15 11:00:00 PM,26.977,0.0,,,,
1998,04/07/15 01:00:00 AM,26.488,0.0,,,,
1999,04/07/15 03:00:00 AM,25.708,0.0,,,,
2000,04/07/15 05:00:00 AM,25.125,0.0,,,,
2001,04/07/15 07:00:00 AM,24.738,43.1,,,,
2002,04/07/15 09:00:00 AM,24.641,118.4,,,,
2003,04/07/15 11:00:00 AM,26.292,516.7,,,,
2004,04/07/15 01:00:00 PM,31.166,52355.9,,,,
2005,04/07/15 03:00:00 PM,28.754,3272.2,,,,
2006,04/07/15 05:00:00 PM,27.567,5166.7,,,,
2007,04/07/15 07:00:00 PM,27.567,96.9,,,,
2008,04/07/15 09:00:00 PM,27.272,0.0,,,,
2009,04/07/15 11:00:00 PM,26.977,0.0,,,,
2010,04/08/15 01:00:00 AM,26.488,0.0,,,,
2011,04/08/15 03:00:00 AM,26.097,0.0,,,,
2012,04/08/15 05:00:00 AM,25.805,0.0,,,,
2013,04/08/15 07:00:00 AM,25.125,32.3,,,,
2014,04/08/15 09:00:00 AM,25.319,5166.7,,,,
2015,04/08/15 11:00:00 AM,27.075,2927.8,,,,
2016,04/08/15 01:00:00 PM,29.953,559.7,,,,
2017,04/08/15 03:00:00 PM,29.652,193.8,,,,
2018,04/08/15 05:00:00 PM,28.754,10.8,,,,
2019,04/08/15 07:00:00 PM,28.555,0.0,,,,
2020,04/08/15 09:00:00 PM,28.357,0.0,,,,
2021,04/08/15 11:00:00 PM,27.961,0.0,,,,
2022,04/09/15 01:00:00 AM,27.468,0.0,,,,
2023,04/09/15 03:00:00 AM,26.488,0.0,,,,
2024,04/09/15 05:00:00 AM,26.390,0.0,,,,
2025,04/09/15 07:00:00 AM,25.805,10.8,,,,
2026,04/09/15 09:00:00 AM,25.805,5166.7,,,,
2027,04/09/15 11:00:00 AM,27.272,9300.1,,,,
2028,04/09/15 01:00:00 PM,30.154,12400.1,,,,
2029,04/09/15 03:00:00 PM,29.252,2927.8,,,,
2030,04/09/15 05:00:00 PM,28.655,1636.1,,,,
2031,04/09/15 07:00:00 PM,28.456,581.3,,,,
2032,04/09/15 09:00:00 PM,28.060,0.0,,,,
2033,04/09/15 11:00:00 PM,27.567,0.0,,,,
2034,04/10/15 01:00:00 AM,26.977,0.0,,,,
2035,04/10/15 03:00:00 AM,26.488,0.0,,,,
2036,04/10/15 05:00:00 AM,26.097,0.0,,,,
2037,04/10/15 07:00:00 AM,25.902,0.0,,,,
2038,04/10/15 09:00:00 AM,25.513,226.0,,,,
2039,04/10/15 11:00:00 AM,27.468,430.6,,,,
2040,04/10/15 01:00:00 PM,30.457,3616.7,,,,
2041,04/10/15 03:00:00 PM,29.953,28933.5,,,,
2042,04/10/15 05:00:00 PM,29.252,2755.6,,,,
2043,04/10/15 07:00:00 PM,29.252,559.7,,,,
2044,04/10/15 09:00:00 PM,28.754,0.0,,,,
2045,04/10/15 11:00:00 PM,27.961,0.0,,,,
2046,04/11/15 01:00:00 AM,27.173,0.0,,,,
2047,04/11/15 03:00:00 AM,26.781,0.0,,,,
2048,04/11/15 05:00:00 AM,26.585,0.0,,,,
2049,04/11/15 07:00:00 AM,26.097,53.8,,,,
2050,04/11/15 09:00:00 AM,26.488,10677.8,,,,
2051,04/11/15 11:00:00 AM,29.752,35822.5,,,,
2052,04/11/15 01:00:00 PM,31.064,2927.8,,,,
2053,04/11/15 03:00:00 PM,30.558,1334.7,,,,
2054,04/11/15 05:00:00 PM,29.352,2755.6,,,,
2055,04/11/15 07:00:00 PM,29.152,613.5,,,,
2056,04/11/15 09:00:00 PM,28.953,0.0,,,,
2057,04/11/15 11:00:00 PM,28.060,0.0,,,,
2058,04/12/15 01:00:00 AM,27.665,0.0,,,,
2059,04/12/15 03:00:00 AM,27.272,0.0,,,,
2060,04/12/15 05:00:00 AM,26.977,0.0,,,,
2061,04/12/15 07:00:00 AM,26.879,0.0,,,,
2062,04/12/15 09:00:00 AM,26.781,64.6,,,,
2063,04/12/15 11:00:00 AM,28.555,4305.6,,,,
2064,04/12/15 01:00:00 PM,31.676,3272.2,,,,
2065,04/12/15 03:00:00 PM,31.064,17911.2,,,,
2066,04/12/15 05:00:00 PM,29.953,2583.4,,,,
2067,04/12/15 07:00:00 PM,30.054,452.1,,,,
2068,04/12/15 09:00:00 PM,29.452,0.0,,,,
2069,04/12/15 11:00:00 PM,28.853,0.0,,,,
2070,04/13/15 01:00:00 AM,28.159,0.0,,,,
2071,04/13/15 03:00:00 AM,27.567,0.0,,,,
2072,04/13/15 05:00:00 AM,26.977,0.0,,,,
2073,04/13/15 07:00:00 AM,26.292,53.8,,,,
2074,04/13/15 09:00:00 AM,26.390,1894.5,,,,
2075,04/13/15 11:00:00 AM,27.961,8611.2,,,,
2076,04/13/15 01:00:00 PM,30.963,2669.5,,,,
2077,04/13/15 03:00:00 PM,31.064,10677.8,,,,
2078,04/13/15 05:00:00 PM,30.154,2066.7,,,,
2079,04/13/15 07:00:00 PM,29.953,516.7,,,,
2080,04/13/15 09:00:00 PM,29.552,0.0,,,,
2081,04/13/15 11:00:00 PM,29.152,0.0,,,,
2082,04/14/15 01:00:00 AM,28.456,0.0,,,,
2083,04/14/15 03:00:00 AM,28.060,0.0,,,,
2084,04/14/15 05:00:00 AM,27.764,0.0,,,,
2085,04/14/15 07:00:00 AM,27.075,53.8,,,,
2086,04/14/15 09:00:00 AM,27.173,2755.6,,,,
2087,04/14/15 11:00:00 AM,30.862,68889.3,,,,
2088,04/14/15 01:00:00 PM,34.268,79911.6,,,,
2089,04/14/15 03:00:00 PM,32.600,16533.4,,,,
2090,04/14/15 05:00:00 PM,30.963,21.5,,,,
2091,04/14/15 07:00:00 PM,30.963,21.5,,,,
2092,04/14/15 09:00:00 PM,30.154,0.0,,,,
2093,04/14/15 11:00:00 PM,29.652,0.0,,,,
2094,04/15/15 01:00:00 AM,28.953,0.0,,,,
2095,04/15/15 03:00:00 AM,28.258,0.0,,,,
2096,04/15/15 05:00:00 AM,27.468,0.0,,,,
2097,04/15/15 07:00:00 AM,27.075,861.1,,,,
2098,04/15/15 09:00:00 AM,27.075,8611.2,,,,
2099,04/15/15 11:00:00 AM,28.456,9300.1,,,,
2100,04/15/15 01:00:00 PM,30.963,775.0,,,,
2101,04/15/15 03:00:00 PM,30.558,8611.2,,,,
2102,04/15/15 05:00:00 PM,30.356,6200.0,,,,
2103,04/15/15 07:00:00 PM,29.752,1636.1,,,,
2104,04/15/15 09:00:00 PM,29.152,0.0,,,,
2105,04/15/15 11:00:00 PM,28.555,0.0,,,,
2106,04/16/15 01:00:00 AM,27.961,0.0,,,,
2107,04/16/15 03:00:00 AM,27.468,0.0,,,,
2108,04/16/15 05:00:00 AM,27.173,0.0,,,,
2109,04/16/15 07:00:00 AM,26.683,86.1,,,,
2110,04/16/15 09:00:00 AM,26.781,3616.7,,,,
2111,04/16/15 11:00:00 AM,28.159,279.9,,,,
2112,04/16/15 01:00:00 PM,29.652,11022.3,,,,
2113,04/16/15 03:00:00 PM,30.760,8611.2,,,,
2114,04/16/15 05:00:00 PM,29.652,5511.1,,,,
2115,04/16/15 07:00:00 PM,29.452,21.5,,,,
2116,04/16/15 09:00:00 PM,28.258,0.0,,,,
2117,04/16/15 11:00:00 PM,27.468,0.0,,,,
2118,04/17/15 01:00:00 AM,27.075,0.0,,,,
2119,04/17/15 03:00:00 AM,26.585,0.0,,,,
2120,04/17/15 05:00:00 AM,26.000,0.0,,,,
2121,04/17/15 07:00:00 AM,25.416,64.6,,,,
2122,04/17/15 09:00:00 AM,25.610,139.9,,,,
2123,04/17/15 11:00:00 AM,29.953,30311.3,,,,
2124,04/17/15 01:00:00 PM,36.187,46844.8,,,,
2125,04/17/15 03:00:00 PM,35.222,4305.6,,,,
2126,04/17/15 05:00:00 PM,33.430,1722.2,,,,
2127,04/17/15 07:00:00 PM,31.676,559.7,,,,
2128,04/17/15 09:00:00 PM,30.054,0.0,,,,
2129,04/17/15 11:00:00 PM,28.456,0.0,,,,
2130,04/18/15 01:00:00 AM,27.567,0.0,,,,
2131,04/18/15 03:00:00 AM,26.879,0.0,,,,
2132,04/18/15 05:00:00 AM,26.292,0.0,,,,
2133,04/18/15 07:00:00 AM,25.708,10.8,,,,
2134,04/18/15 09:00:00 AM,26.390,2411.1,,,,
2135,04/18/15 11:00:00 AM,30.659,215.3,,,,
2136,04/18/15 01:00:00 PM,35.222,150.7,,,,
2137,04/18/15 03:00:00 PM,35.435,4477.8,,,,
2138,04/18/15 05:00:00 PM,33.953,2927.8,,,,
2139,04/18/15 07:00:00 PM,32.188,452.1,,,,
2140,04/18/15 09:00:00 PM,30.558,0.0,,,,
2141,04/18/15 11:00:00 PM,29.352,0.0,,,,
2142,04/19/15 01:00:00 AM,28.258,0.0,,,,
2143,04/19/15 03:00:00 AM,27.272,0.0,,,,
2144,04/19/15 05:00:00 AM,26.977,0.0,,,,
2145,04/19/15 07:00:00 AM,26.585,53.8,,,,
2146,04/19/15 09:00:00 AM,27.370,2497.2,,,,
2147,04/19/15 11:00:00 AM,30.659,2755.6,,,,
2148,04/19/15 01:00:00 PM,36.403,34444.7,,,,
2149,04/19/15 03:00:00 PM,35.435,22044.6,,,,
2150,04/19/15 05:00:00 PM,34.163,1636.1,,,,
2151,04/19/15 07:00:00 PM,32.497,366.0,,,,
2152,04/19/15 09:00:00 PM,29.953,0.0,,,,
2153,04/19/15 11:00:00 PM,28.357,0.0,,,,
2154,04/20/15 01:00:00 AM,27.370,0.0,,,,
2155,04/20/15 03:00:00 AM,26.879,0.0,,,,
2156,04/20/15 05:00:00 AM,26.683,0.0,,,,
2157,04/20/15 07:00:00 AM,26.097,0.0,,,,
2158,04/20/15 09:00:00 AM,26.683,2927.8,,,,
2159,04/20/15 11:00:00 AM,31.778,18600.1,,,,
2160,04/20/15 01:00:00 PM,36.728,16533.4,,,,
2161,04/20/15 03:00:00 PM,35.649,1227.1,,,,
2162,04/20/15 05:00:00 PM,34.585,1227.1,,,,
2163,04/20/15 07:00:00 PM,30.862,366.0,,,,
2164,04/20/15 09:00:00 PM,29.152,0.0,,,,
2165,04/20/15 11:00:00 PM,28.060,0.0,,,,
2166,04/21/15 01:00:00 AM,27.567,0.0,,,,
2167,04/21/15 03:00:00 AM,27.665,0.0,,,,
2168,04/21/15 05:00:00 AM,27.173,0.0,,,,
2169,04/21/15 07:00:00 AM,26.195,75.3,,,,
2170,04/21/15 09:00:00 AM,27.075,3444.5,,,,
2171,04/21/15 11:00:00 AM,30.054,183.0,,,,
2172,04/21/15 01:00:00 PM,32.086,1345.5,,,,
2173,04/21/15 03:00:00 PM,32.911,7577.8,,,,
2174,04/21/15 05:00:00 PM,32.807,53.8,,,,
2175,04/21/15 07:00:00 PM,31.778,0.0,,,,
2176,04/21/15 09:00:00 PM,28.953,0.0,,,,
2177,04/21/15 11:00:00 PM,27.961,0.0,,,,
2178,04/22/15 01:00:00 AM,27.272,0.0,,,,
2179,04/22/15 03:00:00 AM,27.173,0.0,,,,
2180,04/22/15 05:00:00 AM,26.977,0.0,,,,
2181,04/22/15 07:00:00 AM,26.879,0.0,,,,
2182,04/22/15 09:00:00 AM,27.370,21.5,,,,
2183,04/22/15 11:00:00 AM,31.166,75.3,,,,
2184,04/22/15 01:00:00 PM,33.014,37200.2,,,,
2185,04/22/15 03:00:00 PM,31.778,21.5,,,,
2186,04/22/15 05:00:00 PM,31.983,0.0,,,,
2187,04/22/15 07:00:00 PM,31.778,376.7,,,,
2188,04/22/15 09:00:00 PM,29.552,0.0,,,,
2189,04/22/15 11:00:00 PM,28.060,0.0,,,,
2190,04/23/15 01:00:00 AM,27.468,0.0,,,,
2191,04/23/15 03:00:00 AM,26.879,0.0,,,,
2192,04/23/15 05:00:00 AM,26.390,0.0,,,,
2193,04/23/15 07:00:00 AM,26.195,118.4,,,,
2194,04/23/15 09:00:00 AM,26.781,1356.3,,,,
2195,04/23/15 11:00:00 AM,30.862,30311.3,,,,
2196,04/23/15 01:00:00 PM,34.796,18600.1,,,,
2197,04/23/15 03:00:00 PM,32.807,11711.2,,,,
2198,04/23/15 05:00:00 PM,32.911,2669.5,,,,
2199,04/23/15 07:00:00 PM,32.188,1087.2,,,,
2200,04/23/15 09:00:00 PM,29.853,0.0,,,,
2201,04/23/15 11:00:00 PM,28.357,0.0,,,,
2202,04/24/15 01:00:00 AM,27.665,0.0,,,,
2203,04/24/15 03:00:00 AM,27.370,0.0,,,,
2204,04/24/15 05:00:00 AM,26.879,0.0,,,,
2205,04/24/15 07:00:00 AM,26.292,0.0,,,,
2206,04/24/15 09:00:00 AM,26.879,53.8,,,,
2207,04/24/15 11:00:00 AM,29.853,129.2,,,,
2208,04/24/15 01:00:00 PM,36.620,37200.2,,,,
2209,04/24/15 03:00:00 PM,35.971,301.4,,,,
2210,04/24/15 05:00:00 PM,33.953,1377.8,,,,
2211,04/24/15 07:00:00 PM,33.118,10.8,,,,
2212,04/24/15 09:00:00 PM,31.064,0.0,,,,
2213,04/24/15 11:00:00 PM,29.853,0.0,,,,
2214,04/25/15 01:00:00 AM,28.953,0.0,,,,
2215,04/25/15 03:00:00 AM,27.272,0.0,,,,
2216,04/25/15 05:00:00 AM,26.585,0.0,,,,
2217,04/25/15 07:00:00 AM,26.097,0.0,,,,
2218,04/25/15 09:00:00 AM,26.585,3961.1,,,,
2219,04/25/15 11:00:00 AM,30.862,23422.4,,,,
2220,04/25/15 01:00:00 PM,36.728,26178.0,,,,
2221,04/25/15 03:00:00 PM,35.864,17222.3,,,,
2222,04/25/15 05:00:00 PM,33.848,1377.8,,,,
2223,04/25/15 07:00:00 PM,32.704,570.5,,,,
2224,04/25/15 09:00:00 PM,31.472,0.0,,,,
2225,04/25/15 11:00:00 PM,29.853,0.0,,,,
2226,04/26/15 01:00:00 AM,28.655,0.0,,,,
2227,04/26/15 03:00:00 AM,27.764,0.0,,,,
2228,04/26/15 05:00:00 AM,27.272,0.0,,,,
2229,04/26/15 07:00:00 AM,26.390,21.5,,,,
2230,04/26/15 09:00:00 AM,26.879,3100.0,,,,
2231,04/26/15 11:00:00 AM,30.760,3961.1,,,,
2232,04/26/15 01:00:00 PM,36.837,28933.5,,,,
2233,04/26/15 03:00:00 PM,36.187,1463.9,,,,
2234,04/26/15 05:00:00 PM,34.479,1980.6,,,,
2235,04/26/15 07:00:00 PM,32.807,32.3,,,,
2236,04/26/15 09:00:00 PM,31.370,0.0,,,,
2237,04/26/15 11:00:00 PM,29.752,0.0,,,,
2238,04/27/15 01:00:00 AM,28.655,0.0,,,,
2239,04/27/15 03:00:00 AM,27.764,0.0,,,,
2240,04/27/15 05:00:00 AM,27.075,0.0,,,,
2241,04/27/15 07:00:00 AM,26.097,10.8,,,,
2242,04/27/15 09:00:00 AM,27.764,4305.6,,,,
2243,04/27/15 11:00:00 AM,33.326,22044.6,,,,
2244,04/27/15 01:00:00 PM,38.714,42711.4,,,,
2245,04/27/15 03:00:00 PM,37.935,13777.9,,,,
2246,04/27/15 05:00:00 PM,36.403,3788.9,,,,
2247,04/27/15 07:00:00 PM,34.058,290.6,,,,
2248,04/27/15 09:00:00 PM,30.963,0.0,,,,
2249,04/27/15 11:00:00 PM,29.352,0.0,,,,
2250,04/28/15 01:00:00 AM,28.060,0.0,,,,
2251,04/28/15 03:00:00 AM,26.977,0.0,,,,
2252,04/28/15 05:00:00 AM,26.195,0.0,,,,
2253,04/28/15 07:00:00 AM,25.319,0.0,,,,
2254,04/28/15 09:00:00 AM,26.488,678.1,,,,
2255,04/28/15 11:00:00 AM,31.268,23422.4,,,,
2256,04/28/15 01:00:00 PM,34.163,35822.5,,,,
2257,04/28/15 03:00:00 PM,34.163,5166.7,,,,
2258,04/28/15 05:00:00 PM,31.472,462.9,,,,
2259,04/28/15 07:00:00 PM,29.652,0.0,,,,
2260,04/28/15 09:00:00 PM,28.258,0.0,,,,
2261,04/28/15 11:00:00 PM,27.468,0.0,,,,
2262,04/29/15 01:00:00 AM,27.173,0.0,,,,
2263,04/29/15 03:00:00 AM,26.781,0.0,,,,
2264,04/29/15 05:00:00 AM,25.902,0.0,,,,
2265,04/29/15 07:00:00 AM,25.416,75.3,,,,
2266,04/29/15 09:00:00 AM,26.390,2755.6,,,,
2267,04/29/15 11:00:00 AM,24.641,1173.3,,,,
2268,04/29/15 01:00:00 PM,24.641,21.5,,,,
2269,04/29/15 03:00:00 PM,25.028,1097.9,,,,
2270,04/29/15 05:00:00 PM,24.448,258.3,,,,
2271,04/29/15 07:00:00 PM,23.773,0.0,,,,
2272,04/29/15 09:00:00 PM,23.100,0.0,,,,
2273,04/29/15 11:00:00 PM,22.717,0.0,,,,
2274,04/30/15 01:00:00 AM,22.621,0.0,,,,
2275,04/30/15 03:00:00 AM,22.429,0.0,,,,
2276,04/30/15 05:00:00 AM,22.046,0.0,,,,
2277,04/30/15 07:00:00 AM,21.855,0.0,,,,
2278,04/30/15 09:00:00 AM,22.046,441.3,,,,
2279,04/30/15 11:00:00 AM,22.525,10.8,,,,
2280,04/30/15 01:00:00 PM,22.717,0.0,,,,
2281,04/30/15 03:00:00 PM,23.388,21.5,,,,
2282,04/30/15 05:00:00 PM,24.158,0.0,,,,
2283,04/30/15 07:00:00 PM,24.158,0.0,,,,
2284,04/30/15 09:00:00 PM,23.581,0.0,,,,
2285,04/30/15 11:00:00 PM,23.292,0.0,,,,
2286,05/01/15 01:00:00 AM,23.100,0.0,,,,
2287,05/01/15 03:00:00 AM,22.812,0.0,,,,
2288,05/01/15 05:00:00 AM,22.621,0.0,,,,
2289,05/01/15 07:00:00 AM,22.429,0.0,,,,
2290,05/01/15 09:00:00 AM,22.717,10.8,,,,
2291,05/01/15 11:00:00 AM,23.484,75.3,,,,
2292,05/01/15 01:00:00 PM,25.125,6200.0,,,,
2293,05/01/15 03:00:00 PM,27.370,882.6,,,,
2294,05/01/15 05:00:00 PM,27.862,3444.5,,,,
2295,05/01/15 07:00:00 PM,25.805,312.2,,,,
2296,05/01/15 09:00:00 PM,24.351,0.0,,,,
2297,05/01/15 11:00:00 PM,23.966,0.0,,,,
2298,05/02/15 01:00:00 AM,23.677,0.0,,,,
2299,05/02/15 03:00:00 AM,23.484,0.0,,,,
2300,05/02/15 05:00:00 AM,23.388,0.0,,,,
2301,05/02/15 07:00:00 AM,23.292,10.8,,,,
2302,05/02/15 09:00:00 AM,23.869,2927.8,,,,
2303,05/02/15 11:00:00 AM,26.097,1636.1,,,,
2304,05/02/15 01:00:00 PM,26.292,8266.7,,,,
2305,05/02/15 03:00:00 PM,27.862,3444.5,,,,
2306,05/02/15 05:00:00 PM,26.683,32.3,,,,
2307,05/02/15 07:00:00 PM,26.000,559.7,,,,
2308,05/02/15 09:00:00 PM,25.028,0.0,,,,
2309,05/02/15 11:00:00 PM,24.351,0.0,,,,
2310,05/03/15 01:00:00 AM,23.869,0.0,,,,
2311,05/03/15 03:00:00 AM,23.388,0.0,,,,
2312,05/03/15 05:00:00 AM,22.812,0.0,,,,
2313,05/03/15 07:00:00 AM,22.525,193.8,,,,
2314,05/03/15 09:00:00 AM,23.869,2755.6,,,,
2315,05/03/15 11:00:00 AM,28.853,17222.3,,,,
